Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,14270125.000916526,0.46875,14265445.946348649,1
0,1,0.015625,14265445.946348649,0.484375,14265445.946348649,2
0,2,0.015625,14265445.946348649,0.484375,14265445.946348649,3
0,3,0.015625,14265445.946348649,0.484375,14265445.946348649,4
0,4,0.03125,14265445.946348649,0.5,14265445.946348649,5
0,5,0.03125,14247214.140074747,0.5,14247214.140074747,6
0,6,0.03125,14247214.140074747,0.5,14247214.140074747,7
0,7,0.03125,14245215.969601171,0.5,14245215.969601171,8
0,8,0.046875,14214828.892826747,0.515625,14214828.892826747,9
0,9,0.046875,14214828.892826747,0.515625,14214828.892826747,10
0,10,0.046875,14214828.892826747,0.515625,14214828.892826747,11
0,11,0.0625,14214828.892826747,0.53125,14214828.892826747,12
0,12,0.0625,14197678.798787579,0.53125,14197678.798787579,13
0,13,0.0625,14197678.798787579,0.53125,14197678.798787579,14
0,14,0.078125,14163105.721770363,0.546875,14163105.721770363,15
0,15,0.078125,14160626.558763437,0.546875,14160626.558763437,16
0,16,0.078125,14157692.016790448,0.546875,14157692.016790448,17
0,17,0.09375,14151181.911541162,0.5625,14151181.911541162,18
0,18,0.09375,14151181.911541162,0.5625,14151181.911541162,19
0,19,0.09375,14151181.911541162,0.5625,14151181.911541162,20
0,20,0.09375,14133270.821497986,0.5625,14133270.821497986,21
0,21,0.109375,14130766.617002508,0.578125,14130766.617002508,22
0,22,0.109375,14117616.272037132,0.578125,14117616.272037132,23
0,23,0.109375,14114650.733171834,0.578125,14114650.733171834,24
0,24,0.125,14114650.733171834,0.59375,14114650.733171834,25
0,25,0.125,14114650.733171834,0.59375,14114650.733171834,26
0,26,0.125,14109343.413962973,0.59375,14109343.413962973,27
0,27,0.140625,14098493.191723077,0.609375,14098493.191723077,28
0,28,0.140625,14098493.191723077,0.609375,14098493.191723077,29
0,29,0.15625,14094869.782496402,0.625,14094869.782496402,30
0,30,0.15625,14094869.782496402,0.625,14094869.782496402,31
0,31,0.171875,14093959.937130744,0.640625,14093959.937130744,32
0,32,0.171875,14093959.937130744,0.640625,14093959.937130744,33
0,33,0.171875,14093959.937130744,0.640625,14093959.937130744,34
0,34,0.171875,14093959.937130744,0.640625,14093959.937130744,35
0,35,0.1875,14086757.167495336,0.65625,14086757.167495336,36
0,36,0.1875,14074947.654808758,0.65625,14074947.654808758,37
0,37,0.1875,14074947.654808758,0.65625,14074947.654808758,38
0,38,0.203125,14069051.421415098,0.671875,14069051.421415098,39
0,39,0.203125,14069051.421415098,0.671875,14069051.421415098,40
0,40,0.203125,14044931.122429157,0.671875,14044931.122429157,41
0,41,0.203125,14044931.122429157,0.671875,14044931.122429157,42
0,42,0.21875,14044931.122429157,0.6875,14044931.122429157,43
0,43,0.21875,14044931.122429157,0.6875,14044931.122429157,44
0,44,0.21875,14019212.351366699,0.6875,14019212.351366699,45
0,45,0.21875,14016425.54065459,0.6875,14016425.54065459,46
0,46,0.234375,14016425.54065459,0.703125,14016425.54065459,47
0,47,0.234375,14016425.54065459,0.703125,14016425.54065459,48
0,48,0.234375,13954209.80268689,0.703125,13954209.80268689,49
0,49,0.25,13937139.149984956,0.71875,13937139.149984956,50
0,50,0.25,13935069.448538762,0.71875,13935069.448538762,51
0,51,0.25,13935069.448538762,0.71875,13935069.448538762,52
0,52,0.265625,13934604.454758693,0.734375,13934604.454758693,53
0,53,0.265625,13928837.671303092,0.734375,13928837.671303092,54
0,54,0.28125,13928837.671303092,0.75,13928837.671303092,55
0,55,0.28125,13914905.508503037,0.75,13914905.508503037,56
0,56,0.28125,13912842.954954982,0.75,13912842.954954982,57
0,57,0.296875,13912842.954954982,0.765625,13912842.954954982,58
0,58,0.296875,13912842.954954982,0.765625,13912842.954954982,59
0,59,0.296875,13912842.954954982,0.765625,13912842.954954982,60
0,60,0.296875,13895876.1513751,0.765625,13895876.1513751,61
0,61,0.3125,13895876.1513751,0.78125,13895876.1513751,62
0,62,0.3125,13894418.53940343,0.78125,13894418.53940343,63
0,63,0.3125,13894418.53940343,0.78125,13894418.53940343,64
0,64,0.328125,13877443.911590343,0.796875,13877443.911590343,65
0,65,0.328125,13874880.436662266,0.796875,13874880.436662266,66
0,66,0.34375,13863501.512103982,0.8125,13863501.512103982,67
0,67,0.34375,13813951.005624415,0.8125,13813951.005624415,68
0,68,0.34375,13809103.8025248,0.8125,13809103.8025248,69
0,69,0.359375,13806580.516981002,0.828125,13806580.516981002,70
0,70,0.359375,13796215.659120666,0.828125,13796215.659120666,71
0,71,0.375,13796215.659120666,0.84375,13796215.659120666,72
0,72,0.375,13796215.659120666,0.84375,13796215.659120666,73
0,73,0.390625,13796215.659120666,0.859375,13796215.659120666,74
0,74,0.390625,13794922.714804685,0.859375,13794922.714804685,75
0,75,0.40625,13793884.684713203,0.875,13793884.684713203,76
0,76,0.40625,13788403.025569687,0.875,13788403.025569687,77
0,77,0.40625,13788403.025569687,0.875,13788403.025569687,78
0,78,0.421875,13777651.054891562,0.890625,13777651.054891562,79
0,79,0.421875,13777651.054891562,0.890625,13777651.054891562,80
0,80,0.421875,13767575.597793983,0.890625,13767575.597793983,81
0,81,0.4375,13767575.597793983,0.90625,13767575.597793983,82
0,82,0.4375,13763306.589959843,0.90625,13763306.589959843,83
0,83,0.4375,13763306.589959843,0.90625,13763306.589959843,84
0,84,0.453125,13720701.01612804,0.921875,13720701.01612804,85
0,85,0.453125,13708866.042299375,0.921875,13708866.042299375,86
0,86,0.46875,13695609.277047977,0.9375,13695609.277047977,87
0,87,0.46875,13691251.76304659,0.9375,13691251.76304659,88
0,88,0.484375,13691251.76304659,0.953125,13691251.76304659,89
0,89,0.484375,13691251.76304659,0.953125,13691251.76304659,90
