Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,7669714.020538552,0.0625,7368410.609900578,1
0,1,0.0,7669714.020538552,0.0625,7368410.609900578,2
0,2,0.0,7668342.962542938,0.0625,7368410.609900578,3
0,3,0.0,7630676.635032653,0.0625,7368410.609900578,4
0,4,0.0,7630676.635032653,0.0625,7368410.609900578,5
0,5,0.015625,7630676.635032653,0.078125,7368410.609900578,6
0,6,0.015625,7612667.343600685,0.078125,7368410.609900578,7
0,7,0.015625,7612667.343600685,0.078125,7368410.609900578,8
0,8,0.015625,7612667.343600685,0.078125,7368410.609900578,9
0,9,0.015625,7612667.343600685,0.078125,7368410.609900578,10
0,10,0.015625,7611602.860883073,0.078125,7368410.609900578,11
0,11,0.015625,7610557.888779744,0.078125,7368410.609900578,12
0,12,0.015625,7608081.925060019,0.078125,7368410.609900578,13
0,13,0.015625,7608081.925060019,0.078125,7368410.609900578,14
0,14,0.015625,7608081.925060019,0.078125,7368410.609900578,15
0,15,0.03125,7608081.925060019,0.09375,7368410.609900578,16
0,16,0.03125,7608081.925060019,0.09375,7368410.609900578,17
0,17,0.03125,7608021.123804141,0.09375,7368410.609900578,18
0,18,0.03125,7608021.123804141,0.09375,7368410.609900578,19
0,19,0.03125,7608021.123804141,0.09375,7368410.609900578,20
0,20,0.03125,7602843.466341318,0.09375,7368410.609900578,21
0,21,0.03125,7602843.466341318,0.09375,7368410.609900578,22
0,22,0.03125,7600729.056293205,0.09375,7368410.609900578,23
0,23,0.03125,7600433.313263464,0.09375,7368410.609900578,24
0,24,0.03125,7600433.313263464,0.09375,7368410.609900578,25
0,25,0.03125,7600433.313263464,0.09375,7368410.609900578,26
0,26,0.03125,7600433.313263464,0.09375,7368410.609900578,27
0,27,0.03125,7600433.313263464,0.09375,7368410.609900578,28
0,28,0.046875,7600433.313263464,0.109375,7368410.609900578,29
0,29,0.046875,7595808.764657151,0.109375,7368410.609900578,30
0,30,0.046875,7595808.764657151,0.109375,7368410.609900578,31
0,31,0.046875,7595808.764657151,0.109375,7368410.609900578,32
0,32,0.046875,7595808.764657151,0.109375,7368410.609900578,33
0,33,0.046875,7572133.843073563,0.109375,7368410.609900578,34
0,34,0.046875,7572133.843073563,0.109375,7368410.609900578,35
0,35,0.046875,7569374.174804976,0.109375,7368410.609900578,36
0,36,0.046875,7568552.006937991,0.109375,7368410.609900578,37
0,37,0.046875,7566454.41228365,0.109375,7368410.609900578,38
0,38,0.0625,7566454.41228365,0.125,7368410.609900578,39
0,39,0.0625,7511479.354189307,0.125,7368410.609900578,40
0,40,0.0625,7499891.144832469,0.125,7368410.609900578,41
0,41,0.0625,7496117.967029789,0.125,7368410.609900578,42
0,42,0.0625,7495799.8342922395,0.125,7368410.609900578,43
0,43,0.0625,7490496.692962294,0.125,7368410.609900578,44
0,44,0.0625,7490496.692962294,0.125,7368410.609900578,45
0,45,0.0625,7490496.692962294,0.125,7368410.609900578,46
0,46,0.0625,7490496.692962294,0.125,7368410.609900578,47
0,47,0.078125,7490496.692962294,0.140625,7368410.609900578,48
0,48,0.078125,7482744.350635438,0.140625,7368410.609900578,49
0,49,0.078125,7482744.350635438,0.140625,7368410.609900578,50
0,50,0.078125,7473133.027973491,0.140625,7368410.609900578,51
0,51,0.078125,7460811.339426812,0.140625,7368410.609900578,52
0,52,0.078125,7460811.339426812,0.140625,7368410.609900578,53
0,53,0.078125,7453424.711949974,0.140625,7368410.609900578,54
0,54,0.09375,7453424.711949974,0.15625,7368410.609900578,55
0,55,0.09375,7453424.711949974,0.15625,7368410.609900578,56
0,56,0.09375,7445769.7763669705,0.15625,7368410.609900578,57
0,57,0.09375,7445032.921194512,0.15625,7368410.609900578,58
0,58,0.09375,7445032.921194512,0.15625,7368410.609900578,59
0,59,0.09375,7434019.1576190675,0.15625,7368410.609900578,60
0,60,0.09375,7434019.1576190675,0.15625,7368410.609900578,61
0,61,0.09375,7434019.1576190675,0.15625,7368410.609900578,62
0,62,0.09375,7416858.370796604,0.15625,7368410.609900578,63
0,63,0.09375,7412771.639475742,0.15625,7368410.609900578,64
0,64,0.09375,7412365.831941195,0.15625,7368410.609900578,65
0,65,0.09375,7410042.135202349,0.15625,7368410.609900578,66
0,66,0.09375,7410018.770814681,0.15625,7368410.609900578,67
0,67,0.09375,7404207.871707295,0.15625,7368410.609900578,68
0,68,0.09375,7404207.871707295,0.15625,7368410.609900578,69
0,69,0.109375,7399191.89607076,0.171875,7368410.609900578,70
0,70,0.109375,7399191.89607076,0.171875,7368410.609900578,71
0,71,0.109375,7396644.691666238,0.171875,7368410.609900578,72
0,72,0.109375,7396644.691666238,0.171875,7368410.609900578,73
0,73,0.109375,7396644.691666238,0.171875,7368410.609900578,74
0,74,0.109375,7396644.691666238,0.171875,7368410.609900578,75
0,75,0.109375,7393157.813910235,0.171875,7368410.609900578,76
0,76,0.109375,7365661.757293311,0.171875,7365661.757293311,77
0,77,0.109375,7364680.5966030825,0.171875,7364680.5966030825,78
0,78,0.109375,7362531.129599412,0.171875,7362531.129599412,79
0,79,0.109375,7362531.129599412,0.171875,7362531.129599412,80
0,80,0.125,7362531.129599412,0.1875,7362531.129599412,81
0,81,0.125,7362531.129599412,0.1875,7362531.129599412,82
0,82,0.125,7362398.157015738,0.1875,7362398.157015738,83
0,83,0.125,7361493.123750089,0.1875,7361493.123750089,84
0,84,0.125,7348521.555544938,0.1875,7348521.555544938,85
0,85,0.125,7348521.555544938,0.1875,7348521.555544938,86
0,86,0.125,7340156.13074446,0.1875,7340156.13074446,87
0,87,0.125,7337270.071361094,0.1875,7337270.071361094,88
0,88,0.125,7337270.071361094,0.1875,7337270.071361094,89
0,89,0.125,7332957.38007029,0.1875,7332957.38007029,90
