Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,7717809.980111394,0.078125,7713163.267310581,1
0,1,0.0,7713163.267310581,0.078125,7713163.267310581,2
0,2,0.0,7659450.139932414,0.078125,7659450.139932414,3
0,3,0.0,7659450.139932414,0.078125,7659450.139932414,4
0,4,0.015625,7659290.081446628,0.09375,7659290.081446628,5
0,5,0.015625,7659290.081446628,0.09375,7659290.081446628,6
0,6,0.015625,7659290.081446628,0.09375,7659290.081446628,7
0,7,0.015625,7658854.587175682,0.09375,7658854.587175682,8
0,8,0.015625,7656345.619981665,0.09375,7656345.619981665,9
0,9,0.03125,7647537.014819125,0.109375,7647537.014819125,10
0,10,0.03125,7632976.189089337,0.109375,7632976.189089337,11
0,11,0.03125,7632976.189089337,0.109375,7632976.189089337,12
0,12,0.03125,7609110.099717312,0.109375,7609110.099717312,13
0,13,0.03125,7605745.113061062,0.109375,7605745.113061062,14
0,14,0.046875,7605745.113061062,0.125,7605745.113061062,15
0,15,0.046875,7605745.113061062,0.125,7605745.113061062,16
0,16,0.046875,7605745.113061062,0.125,7605745.113061062,17
0,17,0.046875,7605745.113061062,0.125,7605745.113061062,18
0,18,0.046875,7597056.658074483,0.125,7597056.658074483,19
0,19,0.046875,7597056.658074483,0.125,7597056.658074483,20
0,20,0.0625,7597056.658074483,0.140625,7597056.658074483,21
0,21,0.0625,7596740.864956662,0.140625,7596740.864956662,22
0,22,0.0625,7596740.864956662,0.140625,7596740.864956662,23
0,23,0.0625,7596740.864956662,0.140625,7596740.864956662,24
0,24,0.0625,7596740.864956662,0.140625,7596740.864956662,25
0,25,0.078125,7584419.176409983,0.15625,7584419.176409983,26
0,26,0.078125,7584419.176409983,0.15625,7584419.176409983,27
0,27,0.078125,7584419.176409983,0.15625,7584419.176409983,28
0,28,0.078125,7584419.176409983,0.15625,7584419.176409983,29
0,29,0.078125,7584419.176409983,0.15625,7584419.176409983,30
0,30,0.078125,7568332.778895936,0.15625,7568332.778895936,31
0,31,0.09375,7506242.60254331,0.171875,7506242.60254331,32
0,32,0.09375,7506242.60254331,0.171875,7506242.60254331,33
0,33,0.09375,7506242.60254331,0.171875,7506242.60254331,34
0,34,0.09375,7506242.60254331,0.171875,7506242.60254331,35
0,35,0.09375,7501029.027925272,0.171875,7501029.027925272,36
0,36,0.09375,7501029.027925272,0.171875,7501029.027925272,37
0,37,0.109375,7501029.027925272,0.1875,7501029.027925272,38
0,38,0.109375,7501029.027925272,0.1875,7501029.027925272,39
0,39,0.109375,7501029.027925272,0.1875,7501029.027925272,40
0,40,0.109375,7501029.027925272,0.1875,7501029.027925272,41
0,41,0.109375,7501029.027925272,0.1875,7501029.027925272,42
0,42,0.109375,7501029.027925272,0.1875,7501029.027925272,43
0,43,0.125,7501029.027925272,0.203125,7501029.027925272,44
0,44,0.125,7469477.728562672,0.203125,7469477.728562672,45
0,45,0.125,7465189.908842067,0.203125,7465189.908842067,46
0,46,0.125,7460431.761875104,0.203125,7460431.761875104,47
0,47,0.125,7456492.654881906,0.203125,7456492.654881906,48
0,48,0.125,7424839.704280781,0.203125,7424839.704280781,49
0,49,0.140625,7423397.838470367,0.21875,7423397.838470367,50
0,50,0.140625,7423397.838470367,0.21875,7423397.838470367,51
0,51,0.140625,7423397.838470367,0.21875,7423397.838470367,52
0,52,0.140625,7420511.7790870005,0.21875,7420511.7790870005,53
0,53,0.140625,7418563.328651262,0.21875,7418563.328651262,54
0,54,0.140625,7418563.328651262,0.21875,7418563.328651262,55
0,55,0.140625,7417658.295385613,0.21875,7417658.295385613,56
0,56,0.140625,7412626.318794139,0.21875,7412626.318794139,57
0,57,0.140625,7389206.48142989,0.21875,7389206.48142989,58
0,58,0.140625,7384294.585108727,0.21875,7384294.585108727,59
0,59,0.15625,7384294.585108727,0.234375,7384294.585108727,60
0,60,0.15625,7357065.802244328,0.234375,7357065.802244328,61
0,61,0.15625,7357065.802244328,0.234375,7357065.802244328,62
0,62,0.15625,7355140.994199859,0.234375,7355140.994199859,63
0,63,0.15625,7355140.994199859,0.234375,7355140.994199859,64
0,64,0.15625,7343552.78484302,0.234375,7343552.78484302,65
0,65,0.15625,7343552.78484302,0.234375,7343552.78484302,66
0,66,0.171875,7343552.78484302,0.25,7343552.78484302,67
0,67,0.171875,7343552.78484302,0.25,7343552.78484302,68
0,68,0.171875,7326281.956970011,0.25,7326281.956970011,69
0,69,0.171875,7326281.956970011,0.25,7326281.956970011,70
0,70,0.171875,7326281.956970011,0.25,7326281.956970011,71
0,71,0.171875,7326281.956970011,0.25,7326281.956970011,72
0,72,0.171875,7324930.376746559,0.25,7324930.376746559,73
0,73,0.171875,7324930.376746559,0.25,7324930.376746559,74
0,74,0.171875,7324930.376746559,0.25,7324930.376746559,75
0,75,0.1875,7323455.62029687,0.265625,7323455.62029687,76
0,76,0.1875,7323455.62029687,0.265625,7323455.62029687,77
0,77,0.1875,7323455.62029687,0.265625,7323455.62029687,78
0,78,0.1875,7323455.62029687,0.265625,7323455.62029687,79
0,79,0.1875,7323455.62029687,0.265625,7323455.62029687,80
0,80,0.1875,7323455.62029687,0.265625,7323455.62029687,81
0,81,0.203125,7322397.216802191,0.28125,7322397.216802191,82
0,82,0.203125,7322397.216802191,0.28125,7322397.216802191,83
0,83,0.203125,7322397.216802191,0.28125,7322397.216802191,84
0,84,0.203125,7322397.216802191,0.28125,7322397.216802191,85
0,85,0.203125,7322397.216802191,0.28125,7322397.216802191,86
0,86,0.203125,7314517.192381657,0.28125,7314517.192381657,87
0,87,0.21875,7314517.192381657,0.296875,7314517.192381657,88
0,88,0.21875,7314517.192381657,0.296875,7314517.192381657,89
0,89,0.21875,7311564.213050168,0.296875,7311564.213050168,90
