Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,4442090.728734311,0.015625,4418725.281878536,1
0,1,0.015625,4442090.728734311,0.03125,4418725.281878536,2
0,2,0.015625,4419430.913667107,0.03125,4418725.281878536,3
0,3,0.015625,4403350.011431279,0.03125,4403350.011431279,4
0,4,0.015625,4382074.8535971,0.03125,4382074.8535971,5
0,5,0.015625,4381601.4456963,0.03125,4381601.4456963,6
0,6,0.015625,4373647.107509224,0.03125,4373647.107509224,7
0,7,0.015625,4352613.845658618,0.03125,4352613.845658618,8
0,8,0.015625,4319430.494066244,0.03125,4319430.494066244,9
0,9,0.015625,4319430.494066244,0.03125,4319430.494066244,10
0,10,0.015625,4319430.494066244,0.03125,4319430.494066244,11
0,11,0.015625,4318973.178122935,0.03125,4318973.178122935,12
0,12,0.015625,4318973.178122935,0.03125,4318973.178122935,13
0,13,0.015625,4318973.178122935,0.03125,4318973.178122935,14
0,14,0.03125,4318480.841257219,0.046875,4318480.841257219,15
0,15,0.03125,4306484.588095933,0.046875,4306484.588095933,16
0,16,0.03125,4303074.927195828,0.046875,4303074.927195828,17
0,17,0.03125,4282540.307981084,0.046875,4282540.307981084,18
0,18,0.03125,4277199.20678567,0.046875,4277199.20678567,19
0,19,0.03125,4277199.20678567,0.046875,4277199.20678567,20
0,20,0.03125,4277199.20678567,0.046875,4277199.20678567,21
0,21,0.03125,4277199.20678567,0.046875,4277199.20678567,22
0,22,0.03125,4256519.012485968,0.046875,4256519.012485968,23
0,23,0.03125,4253525.231960775,0.046875,4253525.231960775,24
0,24,0.03125,4234550.156654901,0.046875,4234550.156654901,25
0,25,0.03125,4234550.156654901,0.046875,4234550.156654901,26
0,26,0.03125,4234550.156654901,0.046875,4234550.156654901,27
0,27,0.03125,4234550.156654901,0.046875,4234550.156654901,28
0,28,0.046875,4209589.887582241,0.0625,4209589.887582241,29
0,29,0.046875,4207722.499378293,0.0625,4207722.499378293,30
0,30,0.046875,4207722.499378293,0.0625,4207722.499378293,31
0,31,0.046875,4191086.4856788283,0.0625,4191086.4856788283,32
0,32,0.046875,4191086.4856788283,0.0625,4191086.4856788283,33
0,33,0.046875,4191086.4856788283,0.0625,4191086.4856788283,34
0,34,0.046875,4191086.4856788283,0.0625,4191086.4856788283,35
0,35,0.046875,4189476.1493148166,0.0625,4189476.1493148166,36
0,36,0.046875,4188981.6837825915,0.0625,4188981.6837825915,37
0,37,0.046875,4188981.6837825915,0.0625,4188981.6837825915,38
0,38,0.046875,4168379.1649943558,0.0625,4168379.1649943558,39
0,39,0.046875,4166006.763900861,0.0625,4166006.763900861,40
0,40,0.046875,4107449.1411445644,0.0625,4107449.1411445644,41
0,41,0.0625,4107449.1411445644,0.078125,4107449.1411445644,42
0,42,0.0625,4107449.1411445644,0.078125,4107449.1411445644,43
0,43,0.0625,4107449.1411445644,0.078125,4107449.1411445644,44
0,44,0.0625,4107449.1411445644,0.078125,4107449.1411445644,45
0,45,0.0625,4107449.1411445644,0.078125,4107449.1411445644,46
0,46,0.0625,4107449.1411445644,0.078125,4107449.1411445644,47
0,47,0.0625,4107449.1411445644,0.078125,4107449.1411445644,48
0,48,0.0625,4107055.02812389,0.078125,4107055.02812389,49
0,49,0.0625,4107055.02812389,0.078125,4107055.02812389,50
0,50,0.0625,4107055.02812389,0.078125,4107055.02812389,51
0,51,0.0625,4079525.8535586842,0.078125,4079525.8535586842,52
0,52,0.0625,4070354.640844272,0.078125,4070354.640844272,53
0,53,0.0625,4070354.640844272,0.078125,4070354.640844272,54
0,54,0.0625,4070354.640844272,0.078125,4070354.640844272,55
0,55,0.0625,4064597.7816432035,0.078125,4064597.7816432035,56
0,56,0.0625,4064597.7816432035,0.078125,4064597.7816432035,57
0,57,0.0625,4064597.7816432035,0.078125,4064597.7816432035,58
0,58,0.0625,4064597.7816432035,0.078125,4064597.7816432035,59
0,59,0.078125,4063454.5127072837,0.09375,4063454.5127072837,60
0,60,0.078125,4057955.6234938367,0.09375,4057955.6234938367,61
0,61,0.078125,4057955.6234938367,0.09375,4057955.6234938367,62
0,62,0.078125,4057955.6234938367,0.09375,4057955.6234938367,63
0,63,0.078125,4057955.6234938367,0.09375,4057955.6234938367,64
0,64,0.078125,4057955.6234938367,0.09375,4057955.6234938367,65
0,65,0.078125,4052839.8596468433,0.09375,4052839.8596468433,66
0,66,0.078125,4029424.0567831956,0.09375,4029424.0567831956,67
0,67,0.078125,4029424.0567831956,0.09375,4029424.0567831956,68
0,68,0.078125,4029424.0567831956,0.09375,4029424.0567831956,69
0,69,0.078125,4001923.0884675495,0.09375,4001923.0884675495,70
0,70,0.078125,4001923.0884675495,0.09375,4001923.0884675495,71
0,71,0.078125,4001923.0884675495,0.09375,4001923.0884675495,72
0,72,0.078125,4000856.761287669,0.09375,4000856.761287669,73
0,73,0.078125,4000856.761287669,0.09375,4000856.761287669,74
0,74,0.078125,3993839.3517185673,0.09375,3993839.3517185673,75
0,75,0.078125,3993839.3517185673,0.09375,3993839.3517185673,76
0,76,0.078125,3993839.3517185673,0.09375,3993839.3517185673,77
0,77,0.09375,3993839.3517185673,0.109375,3993839.3517185673,78
0,78,0.09375,3992389.0745206536,0.109375,3992389.0745206536,79
0,79,0.09375,3992389.0745206536,0.109375,3992389.0745206536,80
0,80,0.09375,3992389.0745206536,0.109375,3992389.0745206536,81
0,81,0.09375,3992389.0745206536,0.109375,3992389.0745206536,82
0,82,0.09375,3992389.0745206536,0.109375,3992389.0745206536,83
0,83,0.09375,3992389.0745206536,0.109375,3992389.0745206536,84
0,84,0.09375,3992389.0745206536,0.109375,3992389.0745206536,85
0,85,0.09375,3992389.0745206536,0.109375,3992389.0745206536,86
