Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,14423429.729414389,0.40625,14225972.187655652,1
0,1,0.015625,14416972.55913752,0.421875,14225972.187655652,2
0,2,0.015625,14416972.55913752,0.421875,14225972.187655652,3
0,3,0.015625,14406940.354881678,0.421875,14225972.187655652,4
0,4,0.03125,14406940.354881678,0.4375,14225972.187655652,5
0,5,0.03125,14406940.354881678,0.4375,14225972.187655652,6
0,6,0.03125,14404426.131765014,0.4375,14225972.187655652,7
0,7,0.046875,14404426.131765014,0.453125,14225972.187655652,8
0,8,0.046875,14396713.723158719,0.453125,14225972.187655652,9
0,9,0.046875,14396713.723158719,0.453125,14225972.187655652,10
0,10,0.046875,14390403.432065655,0.453125,14225972.187655652,11
0,11,0.046875,14390403.432065655,0.453125,14225972.187655652,12
0,12,0.078125,14389902.013910472,0.484375,14225972.187655652,13
0,13,0.078125,14387161.183104234,0.484375,14225972.187655652,14
0,14,0.078125,14387161.183104234,0.484375,14225972.187655652,15
0,15,0.09375,14383789.687649414,0.5,14225972.187655652,16
0,16,0.09375,14374626.769090388,0.5,14225972.187655652,17
0,17,0.09375,14347593.745137066,0.5,14225972.187655652,18
0,18,0.109375,14347593.745137066,0.515625,14225972.187655652,19
0,19,0.109375,14347593.745137066,0.515625,14225972.187655652,20
0,20,0.109375,14330541.115680544,0.515625,14225972.187655652,21
0,21,0.109375,14327188.066647528,0.515625,14225972.187655652,22
0,22,0.125,14327188.066647528,0.53125,14225972.187655652,23
0,23,0.140625,14327188.066647528,0.546875,14225972.187655652,24
0,24,0.140625,14327188.066647528,0.546875,14225972.187655652,25
0,25,0.140625,14322130.975395834,0.546875,14225972.187655652,26
0,26,0.140625,14322130.975395834,0.546875,14225972.187655652,27
0,27,0.15625,14322130.975395834,0.5625,14225972.187655652,28
0,28,0.15625,14294832.131021442,0.5625,14225972.187655652,29
0,29,0.171875,14266450.900235267,0.578125,14225972.187655652,30
0,30,0.171875,14244479.041143894,0.578125,14225972.187655652,31
0,31,0.171875,14244479.041143894,0.578125,14225972.187655652,32
0,32,0.1875,14244479.041143894,0.59375,14225972.187655652,33
0,33,0.1875,14244479.041143894,0.59375,14225972.187655652,34
0,34,0.234375,14244479.041143894,0.640625,14225972.187655652,35
0,35,0.234375,14244479.041143894,0.640625,14225972.187655652,36
0,36,0.234375,14237035.682038158,0.640625,14225972.187655652,37
0,37,0.25,14236524.032954326,0.65625,14225972.187655652,38
0,38,0.25,14236524.032954326,0.65625,14225972.187655652,39
0,39,0.25,14236524.032954326,0.65625,14225972.187655652,40
0,40,0.265625,14236524.032954326,0.671875,14225972.187655652,41
0,41,0.265625,14221716.24132998,0.671875,14221716.24132998,42
0,42,0.265625,14221468.126676831,0.671875,14221468.126676831,43
0,43,0.265625,14219818.616298001,0.671875,14219818.616298001,44
0,44,0.265625,14219169.903157394,0.671875,14219169.903157394,45
0,45,0.28125,14174370.335696504,0.6875,14174370.335696504,46
0,46,0.28125,14170746.002916124,0.6875,14170746.002916124,47
0,47,0.28125,14170746.002916124,0.6875,14170746.002916124,48
0,48,0.296875,14170746.002916124,0.703125,14170746.002916124,49
0,49,0.296875,14169067.442170087,0.703125,14169067.442170087,50
0,50,0.296875,14169067.442170087,0.703125,14169067.442170087,51
0,51,0.3125,14149874.435031055,0.71875,14149874.435031055,52
0,52,0.328125,14149874.435031055,0.734375,14149874.435031055,53
0,53,0.328125,14094730.131109796,0.734375,14094730.131109796,54
0,54,0.328125,14094730.131109796,0.734375,14094730.131109796,55
0,55,0.34375,14094730.131109796,0.75,14094730.131109796,56
0,56,0.34375,14094730.131109796,0.75,14094730.131109796,57
0,57,0.390625,14094730.131109796,0.796875,14094730.131109796,58
0,58,0.390625,14093185.059657024,0.796875,14093185.059657024,59
0,59,0.40625,14085248.934749505,0.8125,14085248.934749505,60
0,60,0.40625,14085248.934749505,0.8125,14085248.934749505,61
0,61,0.421875,14084607.143234149,0.828125,14084607.143234149,62
0,62,0.421875,14062832.163898755,0.828125,14062832.163898755,63
0,63,0.421875,14062832.163898755,0.828125,14062832.163898755,64
0,64,0.4375,14062832.163898755,0.84375,14062832.163898755,65
0,65,0.4375,14062451.046463821,0.84375,14062451.046463821,66
0,66,0.453125,14062451.046463821,0.859375,14062451.046463821,67
0,67,0.453125,14062451.046463821,0.859375,14062451.046463821,68
0,68,0.453125,14058470.542625641,0.859375,14058470.542625641,69
0,69,0.46875,14058470.542625641,0.875,14058470.542625641,70
0,70,0.46875,14057383.330488363,0.875,14057383.330488363,71
0,71,0.484375,14057383.330488363,0.890625,14057383.330488363,72
0,72,0.484375,14057383.330488363,0.890625,14057383.330488363,73
0,73,0.484375,14057383.330488363,0.890625,14057383.330488363,74
0,74,0.484375,14054596.519776255,0.890625,14054596.519776255,75
0,75,0.484375,14046895.1014502,0.890625,14046895.1014502,76
0,76,0.5,14039130.179724658,0.90625,14039130.179724658,77
0,77,0.5,14032258.013393952,0.90625,14032258.013393952,78
0,78,0.5,14032258.013393952,0.90625,14032258.013393952,79
0,79,0.5,14028434.146214277,0.90625,14028434.146214277,80
0,80,0.515625,14028434.146214277,0.921875,14028434.146214277,81
0,81,0.515625,14024011.722794402,0.921875,14024011.722794402,82
0,82,0.5625,14024011.722794402,0.96875,14024011.722794402,83
0,83,0.5625,14024011.722794402,0.96875,14024011.722794402,84
0,84,0.578125,14024011.722794402,0.984375,14024011.722794402,85
0,85,0.578125,14024011.722794402,0.984375,14024011.722794402,86
0,86,0.578125,14024011.722794402,0.984375,14024011.722794402,87
0,87,0.59375,14024011.722794402,1.0,14024011.722794402,88
0,88,0.59375,14022948.611616964,1.0,14022948.611616964,89
0,89,0.59375,14022948.611616964,1.0,14022948.611616964,90
